,time,latitude,longitude,mag
46,2005-12-18T17:22:33.880Z,-22.966,-175.936,5.0
47,2005-12-18T09:09:53.560Z,-21.917,-174.601,5.1
48,2005-12-18T04:29:16.010Z,12.218,141.002,5.2
49,2005-12-18T04:23:10.010Z,2.842,95.916,5.7
50,2005-12-17T10:54:07.270Z,-14.7,167.928,5.2
51,2005-12-17T10:41:15.350Z,-14.726,167.874,5.2
52,2005-12-16T19:35:45.190Z,-32.976,-179.166,5.3
53,2005-12-16T18:32:16.420Z,38.506,141.9,6.0
54,2005-12-16T14:33:33.660Z,-17.629,-176.724,5.2
55,2005-12-16T10:24:58.880Z,12.252,-89.521,5.7
56,2005-12-15T23:07:15.520Z,12.233,141.031,5.0
57,2005-12-15T12:59:24.810Z,-23.841,-66.588,5.0
58,2005-12-15T04:45:33.620Z,-16.152,-70.856,5.1
59,2005-12-14T10:52:08.580Z,-31.048,-71.611,5.3
60,2005-12-14T09:20:31.220Z,-14.6,168.01,5.0
61,2005-12-14T07:09:54.190Z,30.476,79.255,5.1
62,2005-12-14T06:45:41.940Z,-14.596,167.928,5.6
63,2005-12-13T07:32:30.930Z,-15.332,-178.41,5.2
64,2005-12-13T03:16:06.380Z,-15.265,-178.571,6.7
65,2005-12-12T21:47:46.070Z,36.357,71.093,6.5
66,2005-12-12T21:01:40.630Z,43.206,139.329,5.4
67,2005-12-12T14:13:22.350Z,-8.635,157.191,5.4
68,2005-12-12T04:50:47.860Z,-22.167,-176.472,5.3
69,2005-12-12T02:52:31.640Z,-1.196,99.779,5.2
70,2005-12-11T20:26:40.650Z,-30.023,-177.093,5.3
71,2005-12-11T16:23:35.520Z,14.018,120.717,5.6
72,2005-12-11T15:54:13.900Z,57.439,120.761,5.6
73,2005-12-11T14:20:45.000Z,-6.584,152.223,6.6
74,2005-12-11T08:48:23.090Z,51.532,-176.252,5.4
75,2005-12-11T06:26:35.030Z,15.272,-45.835,5.7
76,2005-12-11T05:55:12.950Z,-7.872,129.022,5.5
77,2005-12-11T04:42:31.080Z,15.302,-45.862,5.6
78,2005-12-10T08:24:13.330Z,-24.599,179.948,5.6
79,2005-12-10T03:03:21.710Z,55.01,165.647,5.1
80,2005-12-10T00:09:50.230Z,39.394,40.946,5.4
81,2005-12-09T23:30:23.930Z,-6.176,29.709,5.5
82,2005-12-08T11:51:22.840Z,-6.547,29.509,5.1
83,2005-12-08T09:01:27.110Z,-5.408,146.953,6.1
84,2005-12-08T05:32:08.500Z,-30.143,-177.717,5.4
85,2005-12-08T03:16:34.030Z,-6.279,29.512,5.0
86,2005-12-07T23:41:15.200Z,-29.827,-176.86,5.1
87,2005-12-07T23:39:46.350Z,-29.914,-177.151,5.0
88,2005-12-07T23:32:51.550Z,-30.012,-177.637,6.4
89,2005-12-07T19:34:18.700Z,-17.126,-176.989,5.4
90,2005-12-07T02:19:28.340Z,1.363,97.202,5.1
91,2005-12-06T05:53:08.980Z,-6.081,29.642,5.2
92,2005-12-05T21:40:37.300Z,14.347,-92.181,5.1
93,2005-12-05T13:16:29.760Z,16.614,-46.554,5.1
94,2005-12-05T13:04:47.260Z,16.721,-46.494,5.0
95,2005-12-05T13:02:59.640Z,16.663,-46.507,5.1
96,2005-12-05T12:55:38.410Z,16.792,-46.269,5.2
97,2005-12-05T12:19:56.620Z,-6.224,29.83,6.8
98,2005-12-05T05:59:45.600Z,-5.407,142.006,5.5
99,2005-12-05T04:46:48.940Z,3.404,95.267,5.0
100,2005-12-04T22:20:27.460Z,37.884,142.443,5.2
101,2005-12-04T21:13:22.080Z,-6.071,154.417,5.0
102,2005-12-04T18:03:17.640Z,40.143,142.639,5.0
103,2005-12-04T10:23:19.740Z,29.375,130.372,5.0
104,2005-12-04T02:49:23.760Z,-23.429,-176.167,5.4
105,2005-12-04T00:09:12.870Z,12.206,141.011,5.0
106,2005-12-03T20:38:11.860Z,12.19,141.008,5.7
107,2005-12-03T17:05:45.790Z,-5.953,150.494,5.1
108,2005-12-03T16:48:56.160Z,29.361,130.396,5.2
109,2005-12-03T16:24:53.590Z,29.222,130.499,5.3
110,2005-12-03T16:10:39.550Z,29.338,130.29,5.9
111,2005-12-03T04:07:19.180Z,-45.203,97.162,5.1
112,2005-12-02T23:49:23.710Z,-21.444,169.895,5.7
113,2005-12-02T20:56:22.790Z,-23.155,172.553,5.4
114,2005-12-02T19:45:20.130Z,-21.641,169.86,5.0
115,2005-12-02T17:58:13.700Z,16.233,-98.534,5.0
116,2005-12-02T13:13:09.520Z,38.089,142.122,6.5
117,2005-12-02T10:19:37.340Z,25.052,141.617,5.0
118,2005-12-01T03:15:47.910Z,-9.109,119.774,5.1
119,2005-12-01T03:08:40.390Z,-21.021,-179.105,5.5
120,2005-11-30T16:53:42.470Z,6.27,124.029,6.4
121,2005-11-30T05:41:43.030Z,-9.672,-79.678,5.5
122,2005-11-30T04:54:27.460Z,13.953,146.253,5.0
123,2005-11-29T23:46:58.830Z,6.331,124.157,5.1
124,2005-11-29T03:02:22.430Z,-13.305,167.202,5.2
125,2005-11-28T16:41:28.140Z,20.29,146.055,6.0
126,2005-11-28T16:33:21.840Z,-29.31,-70.958,5.5
127,2005-11-28T12:40:32.920Z,-15.036,-172.518,5.3
128,2005-11-28T03:28:13.330Z,-62.332,155.023,5.7
129,2005-11-28T03:14:22.530Z,-8.754,124.166,5.0
130,2005-11-28T00:16:47.130Z,1.145,97.244,5.2
131,2005-11-27T23:31:37.300Z,1.16,97.266,5.6
132,2005-11-27T16:30:37.570Z,26.842,55.806,5.5
133,2005-11-27T14:22:53.610Z,-23.53,-179.964,5.1
134,2005-11-27T11:13:10.090Z,26.724,55.793,5.0
135,2005-11-27T10:22:19.190Z,26.774,55.858,5.9
136,2005-11-26T16:02:44.650Z,52.51,159.388,5.2
137,2005-11-26T15:56:55.000Z,38.26,38.814,5.1
138,2005-11-26T00:49:37.830Z,29.671,115.688,5.2
139,2005-11-25T09:30:56.900Z,35.02,23.32,5.2
140,2005-11-25T09:29:59.800Z,-25.814,-177.834,5.5
141,2005-11-25T05:48:51.660Z,-32.645,-179.236,5.1
142,2005-11-25T05:31:18.290Z,5.905,126.386,5.8
143,2005-11-24T20:28:56.660Z,-3.1,130.328,5.0
144,2005-11-24T10:46:38.370Z,-24.273,-176.313,5.6
145,2005-11-23T19:33:45.260Z,50.073,147.704,5.5
146,2005-11-22T23:27:35.500Z,-8.979,-74.267,5.3
147,2005-11-22T15:11:31.580Z,-5.154,145.284,6.2
148,2005-11-22T15:09:25.170Z,53.929,-164.063,5.7
149,2005-11-22T14:04:39.290Z,0.729,96.945,5.0
150,2005-11-22T13:21:23.310Z,-60.726,-25.319,5.5
151,2005-11-22T09:57:08.620Z,-14.9,66.705,5.4
152,2005-11-22T09:48:45.990Z,-14.808,66.717,5.6
153,2005-11-21T23:54:56.520Z,46.459,153.722,5.1
154,2005-11-21T20:17:53.230Z,-15.347,-173.418,5.2
155,2005-11-21T16:19:02.090Z,11.168,125.27,5.1
156,2005-11-21T15:36:30.980Z,31.019,129.997,6.1
157,2005-11-21T08:26:11.920Z,34.65,73.126,5.2
158,2005-11-21T07:12:44.390Z,-1.204,137.198,5.1
159,2005-11-21T00:19:41.920Z,-6.958,129.221,5.5
160,2005-11-20T19:34:46.010Z,-7.807,123.693,5.1
161,2005-11-20T12:53:02.950Z,53.843,-164.093,6.2
162,2005-11-20T04:57:43.610Z,-24.639,179.575,5.3
163,2005-11-19T18:09:38.730Z,-30.015,-177.925,5.2
164,2005-11-19T17:55:10.000Z,6.243,125.895,5.3
165,2005-11-19T17:11:43.840Z,-3.996,103.512,5.0
166,2005-11-19T14:10:13.030Z,2.164,96.786,6.5
167,2005-11-19T14:09:21.150Z,2.034,96.794,5.2
168,2005-11-19T12:40:04.370Z,48.792,-128.598,5.3
169,2005-11-19T06:38:54.600Z,2.819,95.471,5.1
170,2005-11-18T16:36:01.330Z,51.06,158.091,5.0
171,2005-11-18T04:34:03.710Z,14.639,123.285,5.1
172,2005-11-18T03:15:46.880Z,13.298,-89.069,5.4
173,2005-11-17T21:59:29.930Z,33.319,141.388,5.7
174,2005-11-17T19:26:54.490Z,-22.361,-67.895,6.8
175,2005-11-17T04:16:30.560Z,-28.814,-62.855,5.3
176,2005-11-16T23:48:35.840Z,23.324,142.205,5.1
177,2005-11-16T07:21:32.060Z,-9.392,-78.553,5.0
178,2005-11-15T23:13:28.230Z,22.07,144.899,5.0
179,2005-11-15T23:01:10.050Z,22.04,144.799,5.7
180,2005-11-15T20:20:45.790Z,33.336,141.351,5.7
181,2005-11-15T03:34:47.520Z,-20.372,-173.773,5.3
182,2005-11-14T21:38:51.420Z,38.107,144.896,7.0
183,2005-11-14T12:57:30.190Z,-43.752,41.601,5.1
184,2005-11-13T10:24:58.390Z,-3.1,128.944,5.9
185,2005-11-13T09:47:32.330Z,-35.098,78.667,5.1
186,2005-11-13T02:34:35.350Z,-31.438,-179.717,5.3
187,2005-11-12T19:17:56.370Z,-15.161,-174.927,5.3
188,2005-11-12T18:54:13.840Z,1.863,97.036,5.2
189,2005-11-12T17:01:37.320Z,68.886,-17.176,5.1
190,2005-11-12T08:19:55.220Z,-5.23,145.644,5.3
191,2005-11-12T06:16:54.410Z,-32.158,-178.82,5.2
192,2005-11-12T06:02:38.320Z,-21.348,175.867,5.4
193,2005-11-11T14:58:50.010Z,-55.698,-27.063,5.9
194,2005-11-11T13:19:09.670Z,-15.413,-75.506,5.2
195,2005-11-10T19:29:54.140Z,57.47,120.586,5.9
196,2005-11-10T09:23:20.820Z,-10.513,161.037,5.5
197,2005-11-09T21:56:29.730Z,-65.119,178.241,5.3
198,2005-11-09T15:07:20.350Z,-52.662,18.53,5.0
199,2005-11-09T12:37:29.100Z,-46.941,33.405,5.0
200,2005-11-09T11:33:13.190Z,-1.024,-76.943,5.9
201,2005-11-09T11:13:28.070Z,-19.946,-177.555,5.2
202,2005-11-09T08:00:27.990Z,-15.271,-173.637,5.4
203,2005-11-09T06:11:40.330Z,-18.029,172.924,5.5
204,2005-11-09T00:22:28.110Z,-30.322,-177.968,5.1
205,2005-11-08T10:01:45.890Z,-6.9,155.01,5.5
206,2005-11-08T09:40:28.040Z,12.323,-88.155,5.1
207,2005-11-08T07:54:38.950Z,9.973,108.287,5.3
208,2005-11-07T22:11:01.740Z,-56.079,-27.35,5.5
209,2005-11-07T17:15:50.770Z,9.959,108.389,5.2
210,2005-11-07T10:35:51.900Z,40.126,142.763,5.0
211,2005-11-07T01:49:38.390Z,71.689,-12.064,5.0
212,2005-11-06T13:28:00.150Z,-48.891,164.836,5.4
213,2005-11-06T02:11:52.960Z,34.52,73.385,5.1
214,2005-11-06T01:57:00.310Z,12.316,143.858,5.0
215,2005-11-06T01:36:56.670Z,29.731,81.868,5.0
216,2005-11-05T17:32:08.070Z,-12.763,166.801,5.1
217,2005-11-05T15:28:38.170Z,-35.118,-178.202,5.3
218,2005-11-05T10:48:21.220Z,-3.149,148.143,6.4
219,2005-11-05T09:11:03.070Z,-1.99,-80.331,5.1
220,2005-11-04T17:44:48.150Z,1.226,97.269,5.5
221,2005-11-04T12:25:03.030Z,-35.652,53.373,5.6
222,2005-11-03T06:27:15.080Z,49.851,155.216,5.0
223,2005-11-02T06:35:39.260Z,-16.441,-173.005,5.3
224,2005-11-02T03:09:18.110Z,-30.39,-178.169,5.7
225,2005-11-02T00:46:44.680Z,-54.389,5.241,5.0
226,2005-11-01T21:13:32.500Z,-3.592,127.325,5.7
227,2005-10-31T16:47:05.680Z,-24.181,-111.797,5.1
228,2005-10-31T02:10:28.700Z,-5.852,-78.704,5.4
229,2005-10-30T13:42:50.280Z,-16.554,-172.816,5.0
230,2005-10-30T13:08:18.890Z,-16.527,-172.776,5.7
231,2005-10-29T22:29:04.690Z,-23.57,179.877,5.2
232,2005-10-29T16:33:12.930Z,-19.383,-176.453,5.1
233,2005-10-29T06:38:58.250Z,-8.555,-79.837,5.5
234,2005-10-29T04:05:56.040Z,-45.214,96.898,6.5
235,2005-10-29T02:41:46.850Z,-21.983,170.327,5.2
236,2005-10-29T01:17:31.870Z,2.593,126.976,5.1
237,2005-10-29T01:09:51.190Z,2.639,126.986,5.1
238,2005-10-28T22:30:58.240Z,11.07,-62.04,5.4
239,2005-10-28T21:34:14.540Z,34.661,73.196,5.2
240,2005-10-28T03:26:44.920Z,-32.603,-178.715,5.0
241,2005-10-27T21:04:56.310Z,-33.438,-178.366,5.1
242,2005-10-27T15:19:59.480Z,-4.879,145.385,5.0
243,2005-10-27T08:41:46.770Z,30.873,138.468,5.2
244,2005-10-27T07:25:56.180Z,-33.297,-178.514,5.0
245,2005-10-27T06:01:01.420Z,-55.03,-127.829,5.4
246,2005-10-26T12:27:33.700Z,52.937,-168.714,5.0
247,2005-10-26T00:39:33.180Z,4.034,94.303,5.0
248,2005-10-25T19:40:43.040Z,-7.154,145.976,5.9
249,2005-10-25T19:15:09.290Z,-30.73,-177.329,5.0
250,2005-10-25T11:20:15.260Z,-4.656,125.655,5.2
251,2005-10-25T05:15:13.540Z,-22.867,-176.008,5.3
252,2005-10-24T09:34:55.940Z,38.5,141.983,5.0
253,2005-10-24T09:19:19.780Z,11.138,-62.079,5.1
254,2005-10-24T01:23:59.660Z,17.815,-105.822,5.1
255,2005-10-24T00:44:42.960Z,-15.218,-173.018,5.1
256,2005-10-23T21:38:23.690Z,46.559,153.719,5.0
257,2005-10-23T20:29:37.490Z,46.535,153.688,5.1
258,2005-10-23T18:29:22.860Z,-7.301,120.243,5.2
259,2005-10-23T15:04:20.890Z,34.854,73.042,5.5
260,2005-10-23T10:08:14.740Z,37.377,134.556,5.9
261,2005-10-23T04:49:16.140Z,-21.798,-68.422,5.5
262,2005-10-22T20:34:41.910Z,-0.858,-90.952,5.4
263,2005-10-22T13:45:20.400Z,25.568,96.05,5.0
264,2005-10-22T13:12:47.820Z,37.148,140.931,5.5
265,2005-10-22T12:16:35.880Z,-5.824,129.996,5.7
266,2005-10-21T08:03:59.150Z,31.961,67.55,5.0
267,2005-10-20T23:32:23.190Z,31.693,50.485,5.0
268,2005-10-20T23:15:57.490Z,-9.36,117.361,5.3
269,2005-10-20T21:40:04.090Z,38.152,26.751,5.9
270,2005-10-20T15:26:31.960Z,52.206,-169.04,5.6
271,2005-10-19T21:08:07.200Z,-4.611,72.134,5.0
272,2005-10-19T20:19:24.130Z,-9.185,-109.55,5.4
273,2005-10-19T14:49:40.090Z,-5.83,103.06,5.1
274,2005-10-19T14:10:08.850Z,-17.404,-175.077,5.3
275,2005-10-19T12:47:27.320Z,34.737,73.106,5.1
276,2005-10-19T11:44:42.790Z,36.405,140.839,6.3
277,2005-10-19T03:16:21.070Z,34.755,73.055,5.4
278,2005-10-19T02:33:28.310Z,34.751,73.037,5.6
279,2005-10-18T21:20:06.240Z,34.786,72.985,5.0
280,2005-10-18T15:36:28.410Z,37.58,21.154,5.0
281,2005-10-18T15:26:00.260Z,37.622,20.918,5.7
282,2005-10-18T08:42:16.890Z,-14.173,-72.531,5.0
283,2005-10-17T21:59:22.770Z,11.677,-85.85,5.7
284,2005-10-17T19:23:02.210Z,-17.775,-69.486,5.7
285,2005-10-17T18:48:26.920Z,37.905,141.998,5.0
286,2005-10-17T16:15:20.070Z,40.625,138.911,5.1
287,2005-10-17T16:13:46.290Z,40.638,139.059,5.3
288,2005-10-17T09:55:30.000Z,38.143,26.615,5.2
289,2005-10-17T09:46:53.900Z,38.2,26.5,5.8
290,2005-10-17T07:12:43.110Z,-49.518,164.189,5.7
291,2005-10-17T05:45:16.000Z,38.131,26.505,5.5
292,2005-10-17T03:50:53.940Z,-24.012,-176.048,5.4
293,2005-10-17T02:06:53.000Z,-15.454,-74.813,5.0
294,2005-10-16T19:03:24.420Z,2.026,97.941,5.7
295,2005-10-16T14:44:28.590Z,51.388,-178.52,5.0
296,2005-10-16T07:05:41.610Z,36.014,139.773,5.0
297,2005-10-16T04:14:24.220Z,15.361,167.29,5.1
298,2005-10-16T03:42:03.290Z,-23.8,-175.929,5.3
299,2005-10-15T15:51:08.130Z,25.309,123.351,6.4
300,2005-10-15T10:06:17.010Z,46.816,154.113,6.1
301,2005-10-15T04:32:21.040Z,33.954,73.93,5.0
302,2005-10-15T04:24:06.250Z,34.014,74.003,5.2
303,2005-10-14T18:58:09.210Z,-18.312,-172.434,5.4
304,2005-10-14T08:27:36.140Z,-34.659,179.434,5.7
305,2005-10-14T03:36:45.970Z,-23.713,-176.024,5.5
306,2005-10-13T23:31:56.950Z,21.333,120.302,5.0
307,2005-10-13T22:04:09.900Z,-5.147,153.766,5.7
308,2005-10-13T04:32:25.430Z,-56.698,-155.784,5.0
309,2005-10-12T23:10:10.800Z,-23.684,-175.928,5.0
310,2005-10-12T20:23:37.520Z,34.779,73.101,5.3
311,2005-10-12T04:47:27.890Z,-11.306,119.461,5.0
312,2005-10-12T04:30:15.490Z,37.912,141.923,5.0
313,2005-10-11T15:05:39.660Z,4.82,95.098,5.9
314,2005-10-11T03:37:56.850Z,10.894,92.296,5.4
315,2005-10-10T16:07:00.280Z,-45.62,-76.566,5.1
316,2005-10-10T11:08:25.510Z,13.42,125.077,5.8
317,2005-10-10T10:55:48.430Z,-6.881,105.459,5.5
318,2005-10-10T09:07:56.010Z,-31.6,-177.883,5.0
319,2005-10-09T19:20:37.430Z,34.349,73.7,5.3
320,2005-10-09T13:39:59.720Z,-23.113,-175.415,5.3
321,2005-10-09T11:21:43.920Z,34.658,73.135,5.0
322,2005-10-09T08:34:03.160Z,34.702,73.198,5.0
323,2005-10-09T08:30:01.100Z,34.67,73.182,5.7
324,2005-10-09T07:09:18.570Z,34.569,73.158,5.3
325,2005-10-09T04:58:54.660Z,34.708,73.066,5.0
326,2005-10-08T21:45:09.760Z,34.651,73.205,5.4
327,2005-10-08T21:13:32.080Z,34.71,73.199,5.7
328,2005-10-08T12:44:51.350Z,34.75,73.272,5.2
329,2005-10-08T12:25:20.180Z,34.771,73.12,5.7
330,2005-10-08T12:10:04.080Z,34.621,72.996,5.2
331,2005-10-08T12:08:27.850Z,34.593,73.187,5.6
332,2005-10-08T11:36:48.050Z,-24.97,-68.808,5.1
333,2005-10-08T11:33:33.540Z,34.726,73.043,5.0
334,2005-10-08T11:28:41.770Z,34.644,73.243,5.1
335,2005-10-08T10:46:28.790Z,34.733,73.1,6.4
336,2005-10-08T09:01:55.340Z,34.688,73.247,5.1
337,2005-10-08T08:21:52.170Z,34.788,73.123,5.0
338,2005-10-08T06:44:09.680Z,26.493,129.538,5.0
339,2005-10-08T06:42:30.400Z,34.63,73.47,5.4
340,2005-10-08T06:15:24.710Z,34.536,73.408,5.3
341,2005-10-08T05:26:05.120Z,34.755,73.152,5.5
342,2005-10-08T05:19:48.310Z,34.706,73.13,5.3
343,2005-10-08T05:08:41.580Z,34.636,73.234,5.4
344,2005-10-08T05:00:28.870Z,34.166,73.561,5.1
345,2005-10-08T04:34:37.660Z,34.392,73.729,5.1
346,2005-10-08T04:30:44.120Z,1.957,97.853,5.6
347,2005-10-08T04:26:11.200Z,34.65,73.125,5.7
348,2005-10-08T04:25:26.590Z,34.625,73.07,5.0
349,2005-10-08T04:23:06.470Z,34.718,73.158,5.3
350,2005-10-08T04:07:46.830Z,34.586,73.159,5.4
351,2005-10-08T04:02:24.660Z,34.515,73.323,5.6
352,2005-10-08T04:01:20.330Z,34.712,73.239,5.6
353,2005-10-08T03:58:36.280Z,34.353,73.477,5.8
354,2005-10-08T03:58:12.780Z,34.994,73.781,5.7
355,2005-10-08T03:57:19.830Z,34.238,73.579,5.9
356,2005-10-08T03:50:40.800Z,34.539,73.588,7.6
357,2005-10-07T17:43:01.630Z,13.295,-89.347,5.7
358,2005-10-07T06:45:17.590Z,2.18,126.523,5.3
359,2005-10-07T05:42:47.690Z,6.315,123.952,5.3
360,2005-10-05T23:10:10.550Z,-50.222,161.671,5.3
361,2005-10-05T20:44:28.180Z,-20.603,-174.264,5.2
362,2005-10-05T12:19:09.280Z,7.897,92.063,5.3
363,2005-10-05T10:07:22.370Z,-20.535,-174.277,5.9
364,2005-10-05T08:46:42.330Z,5.233,95.577,5.7
365,2005-10-04T21:20:18.100Z,-3.08,128.844,5.3
366,2005-10-04T12:23:25.160Z,5.559,94.277,5.0
367,2005-10-04T04:33:44.920Z,18.852,145.124,5.2
368,2005-10-04T04:20:23.800Z,-5.013,153.434,5.0
369,2005-10-03T22:09:24.180Z,5.509,94.368,5.5
370,2005-10-03T14:06:19.990Z,9.469,-77.904,5.2
371,2005-10-03T11:26:37.730Z,-56.021,-26.659,5.1
372,2005-10-03T10:28:30.620Z,-57.948,-25.221,5.3
373,2005-10-03T05:07:23.880Z,-52.958,-118.434,5.1
374,2005-10-03T04:22:07.650Z,-1.355,150.305,5.1
375,2005-10-03T00:58:07.190Z,1.108,97.239,5.2
376,2005-10-03T00:53:23.860Z,-5.554,151.726,5.1
377,2005-10-02T23:59:44.190Z,-5.595,151.651,5.8
378,2005-10-02T23:45:29.540Z,-53.031,-118.383,5.3
379,2005-10-02T06:54:58.150Z,0.841,-29.652,5.3
380,2005-10-02T03:15:46.100Z,-16.726,-70.611,5.1
381,2005-10-02T02:22:06.710Z,-17.254,-177.309,5.2
382,2005-10-01T22:19:51.310Z,-16.635,-70.794,5.3
383,2005-10-01T21:54:09.340Z,-23.609,-63.632,5.6
384,2005-09-30T23:35:03.050Z,-5.543,151.718,5.0
385,2005-09-30T23:15:19.670Z,-5.668,151.683,5.8
386,2005-09-30T12:54:13.520Z,-5.524,151.689,5.1
387,2005-09-30T10:29:27.690Z,8.33,-83.73,5.0
388,2005-09-29T20:00:50.760Z,-5.38,151.702,5.0
389,2005-09-29T19:56:17.120Z,-5.45,151.772,5.3
390,2005-09-29T19:12:37.990Z,-5.492,151.711,5.4
391,2005-09-29T18:51:14.440Z,-5.478,151.805,5.7
392,2005-09-29T18:23:25.980Z,-5.563,151.865,6.2
393,2005-09-29T18:12:26.410Z,5.219,94.515,5.2
394,2005-09-29T15:50:24.030Z,-5.437,151.84,6.6
395,2005-09-29T15:34:33.140Z,-10.908,162.031,5.0
396,2005-09-29T09:17:39.040Z,50.568,157.151,5.2
397,2005-09-28T16:31:35.700Z,12.443,40.634,5.1
398,2005-09-27T13:08:13.930Z,-28.208,-178.409,5.3
399,2005-09-27T07:57:45.150Z,-11.153,164.171,5.2
400,2005-09-27T05:24:03.190Z,-6.245,147.607,5.0
401,2005-09-27T00:25:35.620Z,43.155,18.203,5.1
402,2005-09-26T21:49:44.740Z,38.659,69.96,5.1
403,2005-09-26T21:25:01.860Z,12.338,40.617,5.0
404,2005-09-26T20:30:01.520Z,12.458,40.538,5.1
405,2005-09-26T18:57:04.000Z,37.3,47.8,5.2
406,2005-09-26T18:50:20.400Z,23.21,121.41,5.2
407,2005-09-26T16:41:04.820Z,38.632,69.95,5.0
408,2005-09-26T13:28:33.320Z,12.386,40.578,5.2
409,2005-09-26T09:33:54.240Z,12.429,40.602,5.2
410,2005-09-26T01:55:37.670Z,-5.678,-76.398,7.5
411,2005-09-26T01:34:32.370Z,-17.56,167.444,5.6
412,2005-09-25T23:08:00.160Z,-17.415,167.825,5.1
413,2005-09-25T22:58:54.690Z,-17.484,167.774,5.6
414,2005-09-25T21:25:39.800Z,-5.947,103.881,5.1
415,2005-09-25T20:28:40.430Z,-17.395,167.884,5.6
416,2005-09-25T15:37:08.470Z,0.068,97.867,5.0
417,2005-09-25T12:55:46.600Z,-17.515,167.801,6.1
418,2005-09-25T11:20:03.760Z,12.421,40.578,5.1
419,2005-09-25T10:02:12.730Z,12.366,40.505,5.0
420,2005-09-25T08:18:42.550Z,12.441,40.495,5.0
421,2005-09-25T03:00:45.770Z,-21.521,169.805,5.3
422,2005-09-25T00:37:28.560Z,12.447,40.603,5.0
423,2005-09-25T00:08:40.210Z,1.556,126.583,5.4
424,2005-09-24T20:38:51.150Z,-21.046,168.925,5.3
425,2005-09-24T19:28:05.380Z,39.486,52.035,5.2
426,2005-09-24T19:24:02.660Z,12.471,40.634,5.5
427,2005-09-24T14:48:48.320Z,34.297,140.82,5.2
428,2005-09-24T08:20:48.960Z,12.543,40.389,5.1
429,2005-09-24T07:54:56.000Z,64.47,-134.36,5.1
430,2005-09-24T07:36:08.460Z,12.617,40.535,5.2
431,2005-09-24T06:58:28.020Z,12.572,40.569,5.3
432,2005-09-24T05:15:33.940Z,12.674,40.519,5.2
433,2005-09-24T05:09:48.950Z,-4.305,152.987,5.0
434,2005-09-24T04:40:24.720Z,-5.845,105.498,5.0
435,2005-09-24T01:14:03.310Z,18.154,-96.835,5.0
436,2005-09-23T13:48:30.460Z,16.129,-87.473,5.9
437,2005-09-23T13:38:11.960Z,-7.114,-107.579,5.4
438,2005-09-22T19:51:52.550Z,12.398,40.442,5.1
